4 18616 23335 24636 25025
4 5131 5138 11660 11903
4 18144 17090 19507 22188
4 14054 16293 21768 22167
4 12487 13048 14528 20558
4 2857 2846 2847 12485
4 5994 5999 12894 16589
4 6000 6002 12894 14870
4 8298 8299 12846 12947
4 2071 3973 11978 14795
4 12570 1248 13736 20212
4 5667 5656 17868 19632
4 6068 6106 6090 13437
4 17670 15634 20358 22906
4 20136 20740 24108 24326
4 15821 2292 18644 21805
4 14336 22433 23346 25030
4 18017 17624 20324 20447
4 13533 12383 18883 19232
4 11057 10456 12235 15266
4 12712 2434 13606 13612
4 10066 10067 10783 12681
4 5691 5694 13905 14497
4 2119 11198 12352 19233
4 13588 12388 15780 15922
4 4556 4596 4598 18058
4 16673 11347 21836 22615
4 2435 2434 12712 13474
4 12114 4509 13274 14681
4 2903 12221 14063 16488
4 11303 16969 17451 18569
4 2570 2513 12937 17565
4 14257 13166 17191 19813
4 22911 10348 23785 23978
4 11926 14804 18784 21363
4 9041 9042 9040 17900
4 8316 8315 16441 22448
4 16679 12979 18305 19974
4 6374 6367 12889 13080
4 1105 1104 13710 16008
4 12141 13433 14706 15770
4 11226 13861 18190 24985
4 577 575 576 20404
4 3199 3198 17429 18097
4 12826 9723 13411 19160
4 11201 11911 16597 24070
4 4963 4966 14206 16903
4 2401 11697 13606 14513
4 15347 14368 21229 21302
4 15019 13122 17553 22686
4 1197 1194 12900 18891
4 5220 5219 12024 15743
4 1535 1539 1540 15925
4 17028 17752 19795 20756
4 8878 8838 14739 20638
4 15150 11194 17645 21572
4 2267 2270 11814 12748
4 21008 13123 21480 22239
4 5295 16650 19581 23639
4 10564 8079 11988 12549
4 13879 17321 17404 19014
4 16134 11579 19956 20056
4 13292 13070 13855 19918
4 7435 7434 13379 21645
4 5238 5550 11897 13168
4 14409 10003 20514 24536
4 19276 19059 22182 22226
4 12704 19136 21044 21804
4 16687 13744 21451 22887
4 17775 9170 20494 20953
4 20871 15185 24375 24459
4 10627 10885 13075 13876
4 9872 10771 12260 16659
4 10391 12005 18780 21108
4 4512 4511 4510 12525
4 11884 15105 15215 17524
4 10914 18049 19696 21149
4 11568 3583 15488 16104
4 2316 2304 2318 19236
4 7989 7987 7990 16300
4 12409 13696 14465 16661
4 16333 17174 18768 21178
4 11474 11195 11503 15162
4 1548 1556 1546 13012
4 9030 8959 12340 16825
4 18580 11043 20018 22773
4 16249 3657 20624 21671
4 14609 10914 15841 19696
4 10216 10219 10824 18723
4 3156 3166 3159 12437
4 12033 10636 15388 15802
4 9334 9345 9332 16686
4 5112 5093 10804 15266
4 3767 3773 3771 14354
4 12874 11151 13224 24582
4 17392 22050 22518 22902
4 7604 7668 12836 12968
4 14040 13375 15948 24454
4 13305 12376 16654 17349
4 12559 12211 13519 13952
4 9921 11307 18526 18908
4 15195 6475 17261 18571
4 19987 13943 20183 20694
4 12241 13872 14253 18121
4 8475 8476 15434 19652
4 13152 11548 13751 19241
4 8264 8268 18474 8267
4 3388 3384 3385 13657
4 17412 12288 18409 20412
4 16813 5734 19992 20415
4 11854 2858 12327 14917
4 12656 10320 15871 16208
4 2099 2118 13678 17430
4 10946 11307 19875 24202
4 2987 2981 2985 12972
4 12561 13397 14886 19932
4 11415 12430 13074 17788
4 20712 20317 23519 23626
4 1394 1556 12687 17028
4 1976 1973 13138 13766
4 15675 11548 15796 19241
4 3090 2691 12089 12092
4 12251 19407 21125 21692
4 15974 11659 20732 21352
4 5829 5828 13254 16391
4 7403 7404 16379 19243
4 5763 6100 10704 15200
4 1838 13647 18687 19469
4 166 90 91 17228
4 15415 11417 20925 22406
4 9259 9268 9256 11766
4 5816 6190 12799 15459
4 10382 17746 18382 20879
4 21726 17136 24171 25015
4 12387 2243 12935 21850
4 2777 11512 15278 15676
4 17873 12910 19509 22996
4 13357 3235 18180 14771
4 11923 1778 12734 14740
4 4690 4685 4686 16829
4 22422 12803 22955 23085
4 5045 5044 12942 21145
4 6660 6045 6044 12742
4 8469 8466 8470 11829
4 4576 4578 4645 12831
4 13026 17390 18015 18388
4 13528 11813 14737 16222
4 12472 7939 15331 15840
4 7343 7340 7345 20754
4 1930 1928 1935 10592
4 15558 11000 18006 19942
4 14998 10881 17722 22666
4 1316 1308 11679 14418
4 9177 12207 13093 14003
4 13318 10491 12868 14553
4 2799 10662 14008 16583
4 18859 13608 21610 25156
4 6180 11047 12903 13376
4 12524 16525 18666 18916
4 16033 13694 17118 20694
4 5706 5708 14811 22228
4 20406 14997 22764 23304
4 13423 14776 17308 19187
4 6624 15824 17399 19774
4 1273 1182 18703 18783
4 22402 10746 22563 22673
4 811 856 14353 19706
4 12040 82 18818 18977
4 10926 11023 15087 16820
4 11773 17764 22564 23448
4 6324 6325 12780 13219
4 5503 5501 15827 22516
4 3637 3639 3638 19810
4 8894 9018 8896 11900
4 9524 9673 12804 14699
4 1539 1552 12558 16926
4 6644 6651 6650 14725
4 15346 20439 24427 24576
4 21166 13033 24865 25084
4 14349 5729 15564 18459
4 14870 12452 16589 21498
4 6228 6239 13364 15070
4 4135 4130 13002 23621
4 603 2832 12702 16272
4 2445 2540 2447 13509
4 11386 11339 13929 14088
4 13069 16037 18919 18997
4 13345 11214 15807 16810
4 11510 17958 20238 21909
4 14242 12771 18597 23385
4 11724 5098 13090 19128
4 10744 14727 16767 18392
4 13762 16016 19709 19925
4 17834 14422 18311 21263
4 10193 10198 10251 10458
4 11262 12756 13389 14210
4 16072 10572 23138 23142
4 14151 14470 23487 24236
4 8644 16018 17802 21041
4 10376 20169 21213 23078
4 4808 4807 20846 23484
4 12017 10836 14305 18974
4 8328 8249 8341 13695
4 8429 13574 18583 18584
4 1457 1454 1453 13403
4 11463 11293 23479 24853
4 10711 19964 20907 21286
4 12370 11941 12445 17148
4 11560 12610 13619 14458
4 161 162 12337 12358
4 2304 2308 2309 11619
4 12465 22659 22951 23355
4 2837 2827 11252 19248
4 11557 17941 24253 24915
4 14096 11420 16000 17172
4 10869 11695 16563 23440
4 4825 4821 4820 10623
4 7508 7503 11394 14597
4 12268 4372 13018 13458
4 13627 2522 14043 19249
4 14688 14776 16928 19187
4 16955 12394 20466 22638
4 474 478 12425 17619
4 12800 20696 21331 21403
4 5800 5803 13919 16629
4 11662 7231 12856 18253
4 10726 7062 11178 16192
4 15223 11238 21448 21566
4 17817 10459 21738 22798
4 2803 2802 12341 15209
4 10377 18179 18641 19849
4 16350 14184 16705 18045
4 14658 17006 18282 20614
4 11428 11718 11841 16832
4 6992 6993 7016 11991
4 4820 4812 10623 14202
4 11552 12765 13186 19078
4 18366 11783 19917 20488
4 11208 10922 16269 16409
4 5736 5674 5729 18459
4 14523 18842 20286 20750
4 12313 11495 14020 21661
4 12495 12247 23188 23228
4 11485 11385 15942 18025
4 11014 14953 16635 19252
4 10277 9948 10280 12399
4 14511 1 15635 17516
4 2932 2924 14890 17566
4 18537 10920 18895 19253
4 831 828 12628 18749
4 7394 7392 7359 11736
4 18666 11076 23125 23754
4 10190 10214 10618 12028
4 6972 6970 11668 13489
4 11901 21742 21840 21924
4 2544 14363 16755 20609
4 13409 779 15581 15969
4 1659 1672 1658 11863
4 1655 1658 1671 17139
4 12659 15312 18563 20320
4 19673 11352 20097 20906
4 13914 13793 14634 15718
4 3439 3452 13877 19254
4 18206 10659 20422 22041
4 3501 17221 22744 23755
4 11376 16470 17489 19472
4 9987 17092 9992 16749
4 493 489 18057 22752
4 10420 15033 16683 19176
4 10609 11417 16123 21659
4 12028 10607 14319 15750
4 15462 13800 20850 21185
4 5705 5706 12680 13505
4 6816 6818 11930 17708
4 7132 7137 12120 14785
4 10686 11079 12690 14464
4 1285 1284 15504 21775
4 10071 10072 10761 12177
4 7443 16111 19091 22786
4 8082 8080 8085 12732
4 9737 9739 9752 13046
4 10893 10806 13754 19299
4 12902 15768 16360 17112
4 10353 10960 13761 14483
4 2462 2446 16736 17337
4 14340 13800 20850 24696
4 11888 4687 13848 18017
4 10593 18549 19852 21660
4 10598 12569 14861 15453
4 5318 5319 15169 24143
4 10555 7493 11681 12035
4 1458 1453 13403 16303
4 12057 12226 14082 15375
4 13446 10481 23462 23733
4 8197 8196 8914 13547
4 6764 7051 6772 17816
4 12942 4916 13191 17263
4 3332 3265 11396 15492
4 7098 7102 7048 18535
4 5941 5940 13108 19798
4 14755 24 18598 22927
4 1183 1184 1180 11376
4 1764 1759 10797 19989
4 6776 6775 12625 16740
4 10269 10270 10578 16208
4 19316 15068 19834 21460
4 4893 4904 12536 13394
4 15760 1448 16564 21199
4 17032 21495 23130 24743
4 5134 11994 14501 18915
4 11567 20472 21183 21336
4 15416 19043 19817 19987
4 14412 12273 19325 24872
4 11789 15558 23040 24731
4 15210 13161 20907 21286
4 13937 13030 17464 20560
4 12140 13869 23284 23505
4 17405 18758 19429 20372
4 12845 11303 22955 23252
4 12915 21704 21718 24657
4 11723 20634 20674 21631
4 4474 4445 16413 19260
4 20362 18174 21482 22635
4 6343 5977 18331 20255
4 8869 8868 14682 14717
4 13468 11632 16908 21988
4 15389 11254 16118 22443
4 8055 8064 12384 15075
4 10742 15347 19922 24700
4 6408 16314 16738 20844
4 12360 12359 13573 14301
4 8387 8379 19971 22131
4 13892 11375 19337 24121
4 13847 14380 15068 22512
4 307 310 20909 21923
4 9091 9199 17460 18779
4 13556 12551 16349 18180
4 19513 22184 25006 25182
4 12780 6324 13219 15670
4 12927 13591 15596 19263
4 12165 11202 22008 22119
4 12950 12042 17837 18972
4 2722 2728 12697 22592
4 11632 11090 13706 19315
4 11588 10658 15938 18885
4 10972 13932 17700 22774
4 16296 18309 23052 24378
4 410 13860 15445 18107
4 10926 11261 11310 13106
4 10703 10761 17457 23203
4 13765 1877 14668 14834
4 10937 11482 12542 16319
4 6824 6825 17708 17793
4 14205 18407 19652 20115
4 15143 4601 15659 17222
4 12340 16141 18960 19289
4 10507 13392 22426 22762
4 13055 12481 14118 18583
4 20477 10355 20542 20831
4 13641 634 15707 17866
4 16873 16166 4273 20442
4 16584 16389 17117 21191
4 2851 2848 2849 11177
4 8119 8086 12732 15582
4 12704 19136 24118 25186
4 12693 20191 21563 22156
4 10754 10962 11396 17064
4 12068 9894 12775 18257
4 6780 6773 13571 21235
4 16523 18076 19005 22192
4 13507 12527 19133 19267
4 13535 17787 22036 23545
4 23385 23591 23594 24256
4 2325 12515 13058 19268
4 3888 2999 3002 18143
4 11529 14947 19113 23327
4 12304 14272 15611 17886
4 11059 10730 11523 15801
4 12462 12559 13952 16938
4 8323 8065 11201 15075
4 13704 11983 16734 21139
4 15601 15229 15814 17481
4 581 401 580 13269
4 11486 12469 17624 19308
4 22323 10784 22779 25072
4 4319 4852 4850 15786
4 382 491 11673 19269
4 14733 8985 15690 16384
4 1050 1057 1052 11921
4 18260 12695 18682 22476
4 12189 13740 18915 20351
4 4487 4493 15547 16217
4 16667 10547 20309 24718
4 7344 7339 13354 19270
4 1520 1127 20524 21949
4 15355 13192 15713 24795
4 17243 16151 22731 25246
4 20784 16124 21482 23343
4 5434 5445 5444 12398
4 3219 3208 3677 19565
4 16932 14069 20881 24386
4 11791 13780 20815 24954
4 10450 10792 11848 12873
4 10892 12585 15442 15723
4 10917 12543 15710 19731
4 12963 10849 21761 21859
4 7415 13904 14864 15306
4 11238 8625 13569 17434
4 14185 8782 16341 16350
4 17411 16364 20253 23566
4 18841 13956 18969 21267
4 2941 2943 2942 13565
4 9404 9403 15325 15836
4 14283 13270 20801 8727
4 11634 12428 12689 13683
4 10800 21577 22039 24639
4 1497 1496 14463 15914
4 3300 3487 14722 15538
4 6523 6530 18730 19130
4 1426 1425 1431 13560
4 11845 8216 15256 16312
4 18207 23900 23922 23978
4 12877 11355 15342 15467
4 12021 10554 20131 24074
4 4788 4778 4779 13828
4 2876 2884 2875 13796
4 5853 5855 5856 13866
4 14906 9185 20364 20454
4 11334 10530 13972 14564
4 17432 12504 20733 21436
4 20068 18217 20680 24122
4 7431 13589 14382 14894
4 11486 15318 15412 15624
4 3096 2736 3097 11782
4 8173 8171 16504 17799
4 16563 15987 21346 23440
4 20568 10517 21970 22756
4 209 218 15097 16904
4 20759 17751 21051 21329
4 17971 14563 21526 23211
4 2765 2764 13555 15676
4 12619 14862 17582 23400
4 10806 22861 23529 24845
4 2266 12748 12755 15028
4 7087 7077 16015 17461
4 2491 2492 11587 15337
4 4395 4394 4401 12199
4 13623 16437 17848 19273
4 2806 2793 11344 15596
4 15027 13817 15907 18464
4 5444 5447 12398 16373
4 12381 19950 21331 22687
4 13578 9493 14623 16430
4 7359 7370 11736 12807
4 8580 8581 8582 18014
4 3372 3371 11133 12176
4 12832 12371 14920 15626
4 10316 10314 14387 18336
4 10938 14495 16259 17465
4 12096 13949 19553 19588
4 12337 12358 14988 20090
4 11950 15654 17825 22130
4 1028 1027 12728 13134
4 546 552 548 14146
4 15687 1860 16999 17943
4 10776 20343 23748 24740
4 12732 12673 15201 15691
4 23925 11506 24216 24684
4 17234 18975 20015 20491
4 4028 4032 17957 22630
4 6604 6542 16218 19261
4 24457 14451 24591 24652
4 18070 15257 18234 18497
4 10934 15055 17568 17832
4 3624 3616 3627 13691
4 5058 5057 5056 12870
4 12940 11077 15268 15441
4 8617 8615 8684 14576
4 8021 8026 8020 13250
4 1006 1031 1005 14907
4 6890 6869 17372 22737
4 12480 14490 14875 19275
4 12698 13394 14891 20267
4 13068 13242 15750 16555
4 3464 3428 3427 13832
4 20127 13204 20301 23728
4 6558 6561 17987 18462
4 12161 11683 12863 15576
4 18417 12046 19903 20082
4 19892 16178 20608 22872
4 5445 5444 12398 13304
4 9467 12246 13686 16682
4 10856 19668 20379 20530
4 7275 6702 13366 17094
4 10386 12350 12411 19277
4 7488 11455 14597 14657
4 11564 22114 22453 22894
4 5234 5236 14814 18329
4 9582 9660 9676 19278
4 11343 12053 18814 21634
4 10784 22316 22323 22779
4 11168 15405 16922 20848
4 16348 9610 18943 19279
4 12621 10717 13246 16610
4 14674 16174 19311 20119
4 13277 6646 13332 18010
4 13827 276 15522 16787
4 10628 14284 15153 19280
4 12551 14745 18180 22739
4 17153 13113 17493 17667
4 13584 16489 16816 19630
4 13090 5095 17558 17796
4 13336 10797 14490 19275
4 1415 1420 11389 15461
4 13998 11471 14524 18438
4 12439 13684 20122 21438
4 14069 16439 16932 24499
4 15217 9077 16937 17236
4 4509 4512 5014 12114
4 2883 2881 13819 13840
4 14167 15205 17642 21025
4 11801 19453 22370 24309
4 5930 5934 18702 19995
4 16236 12091 20213 21714
4 3464 3466 13832 15654
4 6938 13888 14417 14633
4 9718 11563 12256 14288
4 3486 3722 13086 13668
4 332 14883 15445 15901
4 14760 12065 17184 24546
4 5961 5946 5959 14754
4 9131 9153 8850 15551
4 5064 5066 12208 5067
4 3762 3765 3772 14829
4 13485 15799 19902 23799
4 14322 12801 14657 15320
4 10058 10068 10071 13836
4 9875 9861 9862 12260
4 12579 11009 19203 24340
4 12009 8875 12714 13182
4 8904 8888 8897 18735
4 12595 16916 14116 14849
4 13942 20902 24497 24877
4 6481 6472 6469 23306
4 17592 49 22195 22455
4 11509 3726 11653 13716
4 7907 12902 14588 15768
4 4327 4297 4299 19471
4 10610 13241 23044 24206
4 4872 4883 12713 16077
4 12020 15642 18290 22388
4 11602 10400 21151 21241
4 14655 11351 16469 18325
4 11602 11390 15360 19727
4 15293 4197 20899 21072
4 2420 2490 15457 23004
4 12216 1022 12728 13179
4 21887 20997 24319 24320
4 11247 21138 21272 23135
4 1641 1359 12319 17244
4 16833 13029 21290 21684
4 15983 16194 18013 19110
4 17166 14813 19281 20621
4 10967 8139 10971 11573
4 12011 15389 22367 22443
4 11802 10092 14255 19533
4 9112 9110 9113 12074
4 15478 13316 18559 21241
4 1407 17451 18956 19273
4 13699 15010 19396 22103
4 4381 4422 4423 13839
4 18014 12797 12006 19586
4 4131 3992 4035 14010
4 19439 10529 24182 25070
4 495 497 13164 18068
4 11965 9818 9771 9744
4 24400 11957 24527 24826
4 13140 11100 17076 22533
4 13402 3100 15664 21986
4 11287 12286 14737 17056
4 10735 13539 15566 17555
4 9574 9578 12401 12939
4 13520 11199 24357 24483
4 11765 8287 11840 18649
4 10421 19375 11049 23424
4 4844 4842 11540 12474
4 1086 1088 1079 12757
4 13639 15012 15107 23313
4 4339 4335 4329 14019
4 11250 15643 16524 19959
4 21603 14321 24480 24534
4 10769 20906 21278 24805
4 11307 10946 11670 15155
4 10524 11870 16043 16075
4 15912 20356 20669 21442
4 581 401 11939 16737
4 5919 5927 5901 22442
4 14204 14444 15279 17357
4 6703 6704 7277 14100
4 3655 3656 3644 19454
4 2462 2446 2461 16736
4 15157 8007 19228 20109
4 7214 7215 7226 13581
4 10281 17688 17907 18631
4 14920 12832 15282 16278
4 12022 12604 18447 22159
4 15141 10922 16269 18813
4 11108 12501 15506 17033
4 1701 1713 1714 11809
4 19451 20165 21283 24678
4 18817 17638 19635 19873
4 22315 18189 24311 24507
4 12091 16731 20213 21714
4 13841 10648 16944 17462
4 17997 11128 21502 22415
4 15025 13004 16915 17900
4 14585 13077 18981 20111
4 10574 13318 18867 19288
4 12965 15097 15947 16001
4 719 649 13596 19058
4 9407 9445 9446 16581
4 565 14863 15385 23076
4 8965 8960 15702 19289
4 17191 17439 18444 19292
4 12920 12758 15730 22068
4 11845 11913 16312 17282
4 17718 14830 17989 19636
4 11100 4371 15597 16630
4 14239 1069 16152 21230
4 12781 13248 13702 15152
4 7600 7596 14343 15583
4 12933 13904 15306 15931
4 16588 14025 17249 19291
4 20 25 12998 15255
4 8413 8412 7815 24207
4 17354 9233 19622 24162
4 8756 8755 14153 18113
4 11243 15530 18093 19294
4 2906 2907 18912 19142
4 9019 8905 19196 21995
4 3087 3086 3088 13325
4 9399 7387 15769 15977
4 12021 13117 18283 20101
4 15589 14124 15957 17272
4 13155 18614 20289 21636
4 12972 14640 21113 21446
4 14197 14930 22632 23723
4 12406 11890 15350 16456
4 17025 10830 20330 21080
4 15310 1456 17459 19553
4 1334 1296 773 14013
4 12342 11419 18011 20542
4 5113 5015 5112 5117
4 672 898 888 16128
4 6519 6514 6520 13209
4 13006 12723 15229 16425
4 1047 1046 1045 14327
4 5557 5556 5555 13557
4 5190 5218 5185 11357
4 12999 14668 15524 15722
4 13046 10948 15059 17970
4 12903 6171 13303 14132
4 11662 11329 12105 12856
4 10972 14214 19965 23454
4 15296 11283 17623 19447
4 14405 11852 14639 15735
4 11087 14822 18907 20773
4 15781 14689 16994 18472
4 10726 11556 15570 18323
4 5353 5362 13625 14300
4 1360 1353 1361 12227
4 17569 12693 22263 25011
4 13572 11264 20452 22981
4 853 865 13315 15208
4 3575 3579 3580 11608
4 6755 6760 6761 11898
4 10953 10775 13629 18173
4 782 783 781 15404
4 7621 7618 7610 14343
4 8667 8666 8668 13994
4 10649 18980 23390 24783
4 11851 16005 16279 19401
4 753 10730 11523 17004
4 14568 5660 17868 18279
4 13418 18013 20377 24059
4 20748 10672 21210 23238
4 15512 13891 20099 24705
4 21539 13719 22199 22682
4 10761 10071 12177 13836
4 12018 16189 17125 21738
4 5907 5898 5905 11214
4 12827 5366 13630 18248
4 13072 11574 17684 18663
4 2774 11036 12316 15521
4 14126 1271 16946 20192
4 11119 12159 14323 17681
4 21440 20196 22866 23179
4 3476 11559 12137 13771
4 4589 4584 12785 15254
4 10436 20025 20655 22705
4 10806 10893 16830 19299
4 571 608 609 13620
4 10380 13694 17118 19521
4 6789 6790 6492 13890
4 22518 24302 25214 25234
4 11999 11575 15386 17337
4 15546 3789 18434 19338
4 10113 10126 10127 10123
4 3933 3930 12538 14209
4 6262 6260 13727 23265
4 15367 11955 16973 21667
4 6591 6585 6586 16092
4 12435 10945 18654 23681
4 4546 4535 4547 13237
4 12487 11236 20558 21115
4 3466 3431 13832 14976
4 5215 11482 12542 18399
4 18907 12985 19596 20989
4 11833 13325 13454 13946
4 8318 8317 8316 16441
4 19111 11604 19628 19829
4 16068 11365 17339 21140
4 10737 11252 17462 23210
4 9736 9738 13046 14392
4 10001 10000 12630 18469
4 10979 10764 11305 18240
4 11030 2555 11153 17331
4 17500 14229 8463 12596
4 17888 11060 23646 24167
4 9237 9236 18075 24067
4 18005 19876 25122 25133
4 12335 12128 14503 22456
4 18604 14869 22171 23720
4 5311 5313 5312 18399
4 11814 13091 18981 21737
4 5023 5022 5031 10991
4 10054 10048 12135 10053
4 9806 9784 9781 16663
4 11453 15543 22622 22861
4 636 522 12088 15930
4 15532 5794 16447 17415
4 7380 10956 13542 18690
4 10193 10185 10186 10458
4 11951 14711 18555 19026
4 2958 13787 18488 19342
4 11313 18400 21103 21431
4 14918 6122 16603 17677
4 13208 4590 4573 14294
4 4812 4825 10623 19084
4 20577 10666 22071 24427
4 2298 2290 14182 17102
4 1485 1569 12795 13580
4 12505 11561 16985 23568
4 14727 11004 14840 16767
4 5675 16557 17964 21394
4 5586 5588 5587 11607
4 11859 11959 16254 17732
4 1764 10797 15184 19989
4 5122 5124 5098 11724
4 13049 5327 16935 18310
4 10703 10783 11166 12681
4 3471 14018 22209 22877
4 13391 16075 20332 21363
4 10277 9948 12399 13675
4 8257 8259 8346 15556
4 13773 12279 14935 16315
4 5726 5734 16260 16813
4 1356 1355 17244 23722
4 21325 20130 24778 24808
4 14428 12944 14702 15880
4 978 976 12872 18015
4 16998 16129 17166 23169
4 16023 9093 18779 22289
4 12468 2379 13930 19192
4 582 609 12435 13620
4 2645 2624 12225 20437
4 11923 12756 21224 22317
4 10714 10750 12548 21304
4 13608 12893 18859 22233
4 9880 9894 18085 18257
4 13528 11287 13535 14737
4 13433 12141 14706 16437
4 15009 17833 18251 18514
4 13530 5579 15665 20616
4 16984 18247 19568 21211
4 11246 12581 14123 22723
4 16240 1113 17390 18015
4 8575 8564 8568 12413
4 15543 20700 21899 23843
4 8726 8725 8730 11998
4 12873 13574 14634 23331
4 11157 12372 15227 17382
4 12202 20071 21201 22230
4 16242 10755 20037 20517
4 4821 4820 10623 14202
4 13206 18899 19639 23168
4 5876 6170 14731 19303
4 10798 11007 13591 13796
4 13430 20031 20721 21349
4 17318 9016 21647 22826
